id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
10244335-0bdd-3a83-be13-5de00544e67c,   4.337530, -59.754440,2026-04-14 17:45:00,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,5,0.0,0.76,Amazônia,3.5
a1ef83a9-7324-350c-a5d2-7599a6bece91,   4.647860, -60.197960,2026-04-14 17:45:00,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,4,0.0,0.86,Amazônia,3.2
f23b9101-7924-35b2-9180-d61a60700ccb,   2.860480, -60.440020,2026-04-14 17:45:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,5,0.0,0.47,Amazônia,3.1
1a1e6baf-fdea-3b81-8482-74ff2e8e4a9b,   2.743540, -60.522830,2026-04-14 17:45:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,5,0.21,0.45,Amazônia,23.7
2828b5b9-91be-391c-9454-86ce558b8cbe,   3.952390, -61.581520,2026-04-14 17:45:00,NOAA-21,AMAJARI,RORAIMA,Brasil,1400027,14,33,4,0.86,0.07,Amazônia,3.7
0a48c149-60db-36cc-bcd4-82a1d027d2a5,   4.334530, -59.745390,2026-04-14 17:45:00,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,5,0.0,0.76,Amazônia,4.9
d2bfa7b7-a555-303d-b298-c6df746504cc,   3.678470, -61.863670,2026-04-14 17:45:00,NOAA-21,AMAJARI,RORAIMA,Brasil,1400027,14,33,4,0.96,0.09,Amazônia,22.3
e45217d9-9081-3e8c-83a5-9aa58a8a4d27,   3.654860, -60.423450,2026-04-14 17:45:00,NOAA-21,NORMANDIA,RORAIMA,Brasil,1400407,14,33,6,0.0,1.0,Amazônia,15.3
544df3d0-b8df-3bba-8752-1ced1d09450c,   3.881030, -61.512160,2026-04-14 17:45:00,NOAA-21,AMAJARI,RORAIMA,Brasil,1400027,14,33,4,0.57,0.21,Amazônia,17.8
59963264-ebf4-3d3f-9a93-f5a8228874ac,   3.780640, -60.309220,2026-04-14 17:45:00,NOAA-21,NORMANDIA,RORAIMA,Brasil,1400407,14,33,6,0.0,1.0,Amazônia,5.0
0125e5ca-5e21-3447-abea-8be00367ce6f,   4.333950, -59.749370,2026-04-14 17:45:00,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,5,0.0,0.76,Amazônia,4.9
62048b86-051f-3fd6-a4a3-14ba932b2610,   3.777650, -60.309440,2026-04-14 17:45:00,NOAA-21,NORMANDIA,RORAIMA,Brasil,1400407,14,33,6,0.0,1.0,Amazônia,5.8
aacf97a0-7c79-354b-811f-d411d5d237c4,   2.205930, -61.544330,2026-04-14 17:45:00,NOAA-21,IRACEMA,RORAIMA,Brasil,1400282,14,33,4,0.2,0.97,Amazônia,10.1
7a814353-58d9-31b7-a0e1-926043e74646,   2.473310, -60.820710,2026-04-14 17:45:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,4,0.2,0.36,Amazônia,5.6
115a6f6f-7576-3547-b299-f5f57560176b,   1.896670, -60.863750,2026-04-14 17:45:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,5,0.9,0.15,Amazônia,11.4
e8a3341d-28ef-39d6-922d-6bbff2cbac4f,   4.251400, -60.861330,2026-04-14 17:45:00,NOAA-21,PACARAIMA,RORAIMA,Brasil,1400456,14,33,6,0.0,1.0,Amazônia,7.0
e75c0eea-7942-3008-b5dd-2bdb08c574a9,   4.320030, -59.726220,2026-04-14 17:45:00,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,5,0.0,0.76,Amazônia,2.6
2aa4fcd8-0b46-3f5b-9b96-082103a5e0b8,   2.932640, -60.180520,2026-04-14 17:45:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,5,0.0,0.59,Amazônia,4.4
3868a87e-373b-3b7d-a560-e488abff94cf,   3.650340, -60.426310,2026-04-14 17:45:00,NOAA-21,NORMANDIA,RORAIMA,Brasil,1400407,14,33,6,0.0,1.0,Amazônia,5.4
dbffd0f0-7c4e-3b4c-a956-53330f3ba52f,   3.674810, -61.863080,2026-04-14 17:45:00,NOAA-21,AMAJARI,RORAIMA,Brasil,1400027,14,33,4,0.97,0.09,Amazônia,22.3
0aba2cd4-bfae-3b6b-a9b6-be1f4fa82095,   3.214660, -61.586290,2026-04-14 17:45:00,NOAA-21,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,5,0.6,0.27,Amazônia,7.9
8dbbab79-1c59-386d-9490-9df682e1d1d4,   2.414020, -61.803710,2026-04-14 17:45:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,4,1.44,0.11,Amazônia,14.9
f14bd1e9-5823-362c-ad23-c43204d52760,   2.934210, -60.180630,2026-04-14 17:45:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,5,0.0,0.52,Amazônia,6.5
6675bc65-e6c4-3d16-98c7-61cf8160df02,   3.656900, -60.423430,2026-04-14 17:45:00,NOAA-21,NORMANDIA,RORAIMA,Brasil,1400407,14,33,6,0.0,1.0,Amazônia,10.4
7d0a06f6-ff82-3a0b-a029-4b9b9765ac45,   2.706830, -60.131070,2026-04-14 17:45:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,5,0.31,0.99,Amazônia,3.7
6702fdd2-e03c-3bfb-aff7-a9f35973128c,   2.566760, -60.523960,2026-04-14 17:45:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,3,1.6,0.27,Amazônia,39.2
07000fe2-499c-35c1-8199-049b00069f52,   2.542390, -60.523550,2026-04-14 17:45:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,3,1.75,0.24,Amazônia,19.2
78e398d2-85f4-3743-a5bc-bc165971fb73, -32.009110, -53.289680,2026-04-14 18:09:00,NPP-375,HERVAL,RIO GRANDE DO SUL,Brasil,4307104,43,33,2,0.1,0.72,Pampa,12.0
a15367fa-1d2e-30ee-92a9-03c13cbcfc89, -20.326110, -55.005140,2026-04-14 18:11:00,NPP-375,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,0,0.0,0.06,Cerrado,15.4
a46c8900-cad2-3362-9812-dd815c713523, -21.890220, -56.266160,2026-04-14 18:11:00,NPP-375,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,2.8,0.24,Cerrado,5.6
360e2e3a-55ba-3cc4-bd58-50c35dfc4eb5, -21.885000, -56.267540,2026-04-14 18:11:00,NPP-375,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,2.8,0.24,Cerrado,5.6
a6170cae-f10a-3d1b-b3de-da3d01b210b3, -21.714780, -57.042190,2026-04-14 18:11:00,NPP-375,CARACOL,MATO GROSSO DO SUL,Brasil,5002803,50,33,5,4.7,0.11,Cerrado,3.0
7364d308-ef6a-37d4-9d68-eea2c370d53f, -21.884270, -56.264180,2026-04-14 18:11:00,NPP-375,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,2.81,0.23,Cerrado,9.6
6ab98780-2d79-39d2-a90a-d008f4acda8c, -21.472940, -56.295810,2026-04-14 18:11:00,NPP-375,JARDIM,MATO GROSSO DO SUL,Brasil,5005004,50,33,4,3.06,0.1,Cerrado,6.6
1ec4842c-f6ae-3903-a267-84db8759dbdd, -12.995450, -54.680140,2026-04-14 18:11:00,NPP-375,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,0,0.0,0.0,Amazônia,20.9
55e68d13-1c6a-31e4-bc96-73ccd18e938f, -12.994470, -54.676190,2026-04-14 18:11:00,NPP-375,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,0,0.0,0.0,Amazônia,11.7
0e101668-aa46-33f2-80ee-003bec875af6, -20.325110, -55.000690,2026-04-14 18:11:00,NPP-375,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,0,0.0,0.02,Cerrado,26.6
3054fe51-c2c5-37f3-8162-5267b4ac5903,  -9.569880, -57.276030,2026-04-14 18:13:00,NPP-375,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,0,0.2,0.03,Amazônia,4.2
ad2e83b0-cb0d-32a3-8ed7-daa733c13df1, -16.323930, -54.304610,2026-04-14 18:13:00,NPP-375,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,2,0.25,0.86,Cerrado,3.2
75199a60-6183-3945-b946-17ba90053418,  -7.675950, -72.466860,2026-04-14 18:13:00,NPP-375,CRUZEIRO DO SUL,ACRE,Brasil,1200203,12,33,0,0.0,0.01,Amazônia,3.0
189d691e-9e6e-392b-99e0-ab1bd327ba36,  -5.164270, -61.014050,2026-04-14 18:13:00,NPP-375,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,1,4.24,0.0,Amazônia,3.9
e0424275-dafd-3beb-8d6a-d73a88dfd70b,   2.769470, -60.178410,2026-04-14 18:15:00,NPP-375,BONFIM,RORAIMA,Brasil,1400159,14,33,5,0.3,0.45,Amazônia,2.8
288e29f4-dfb6-3a0e-b976-096cbd6ba807,   1.814530, -60.580300,2026-04-14 18:15:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,4,0.61,0.25,Amazônia,1.5
3e321970-2f7c-33c7-87a9-c381b852c137,   2.704670, -60.139100,2026-04-14 18:15:00,NPP-375,BONFIM,RORAIMA,Brasil,1400159,14,33,5,0.39,1.0,Amazônia,2.6
132154ea-edf2-3a9b-8672-a036b3ebd512,   2.103660, -60.655020,2026-04-14 18:15:00,NPP-375,CANTÁ,RORAIMA,Brasil,1400175,14,33,5,0.1,0.59,Amazônia,3.0
80c8f667-fd50-3afb-ac45-b1e8a6751f93,   2.542080, -60.522390,2026-04-14 18:15:00,NPP-375,CANTÁ,RORAIMA,Brasil,1400175,14,33,3,1.78,0.24,Amazônia,7.7
3e556968-c5b4-395e-98cb-3a9cbc4038a5,   2.766890, -60.176400,2026-04-14 18:15:00,NPP-375,BONFIM,RORAIMA,Brasil,1400159,14,33,5,0.3,0.45,Amazônia,3.1
fcd8e780-9e1c-312b-89a7-fc8c88dca175,   4.334540, -59.748320,2026-04-14 18:17:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,5,0.0,0.76,Amazônia,8.6
a14847df-256c-3ab3-beaa-ef9bf8b01e80,   3.673620, -61.860130,2026-04-14 18:17:00,NPP-375,AMAJARI,RORAIMA,Brasil,1400027,14,33,4,1.0,0.09,Amazônia,8.2
af87ed05-ea15-3399-ab3d-fd61bde65ff3,   4.406750, -61.169700,2026-04-14 18:17:00,NPP-375,PACARAIMA,RORAIMA,Brasil,1400456,14,33,6,0.0,0.25,Amazônia,9.8
4256fffa-b833-3d8e-bf46-8b68926e5375,   3.673060, -61.864080,2026-04-14 18:17:00,NPP-375,AMAJARI,RORAIMA,Brasil,1400027,14,33,4,0.96,0.09,Amazônia,5.2
5066ef6c-4e16-30af-a0ae-d3b5353ed2b5,   3.837870, -61.785190,2026-04-14 18:17:00,NPP-375,AMAJARI,RORAIMA,Brasil,1400027,14,33,3,0.87,0.06,Amazônia,8.3
775dac9e-b28c-3765-80b3-5590c5752f9b,   4.254750, -60.843150,2026-04-14 18:17:00,NPP-375,PACARAIMA,RORAIMA,Brasil,1400456,14,33,6,0.0,1.0,Amazônia,3.3
8f0d7fdd-d8b9-32da-8b9a-a1cd37305ead,   3.677820, -61.863880,2026-04-14 18:17:00,NPP-375,AMAJARI,RORAIMA,Brasil,1400027,14,33,4,0.96,0.09,Amazônia,4.5
2fea8de5-07e2-38cf-98f0-a2331dab3d3d,   4.260930, -60.843830,2026-04-14 18:17:00,NPP-375,PACARAIMA,RORAIMA,Brasil,1400456,14,33,6,0.0,1.0,Amazônia,3.3
fc078e13-5153-34bc-b4de-f2428460fe10,   3.837300, -61.789170,2026-04-14 18:17:00,NPP-375,AMAJARI,RORAIMA,Brasil,1400027,14,33,3,0.88,0.06,Amazônia,5.5
3baea792-0c92-38c6-a5a5-364493625fb7,   3.672120, -61.862920,2026-04-14 18:17:00,NPP-375,AMAJARI,RORAIMA,Brasil,1400027,14,33,4,0.97,0.09,Amazônia,5.0
b3a05f0e-ee40-3267-a0df-ff3257c210f3,   2.964490, -61.373350,2026-04-14 18:17:00,NPP-375,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,5,0.67,1.0,Amazônia,4.0
38ded0f4-92f8-3e08-804c-72c153142591,   4.407610, -61.170360,2026-04-14 18:17:00,NPP-375,PACARAIMA,RORAIMA,Brasil,1400456,14,33,6,0.0,0.31,Amazônia,9.5
3f02b205-bc17-3c5b-8231-6f24ca612211,   4.260010, -60.843580,2026-04-14 18:17:00,NPP-375,PACARAIMA,RORAIMA,Brasil,1400456,14,33,6,0.0,1.0,Amazônia,3.9
bd7a190f-30b6-37e8-bce2-c3cd001fb94e,  -7.677760, -72.467030,2026-04-14 18:34:00,NOAA-20,CRUZEIRO DO SUL,ACRE,Brasil,1200203,12,33,0,0.0,0.01,Amazônia,5.0
00fc12f2-3ac0-3324-9666-68867d04a920,  -7.680330, -72.436510,2026-04-14 18:34:00,NOAA-20,CRUZEIRO DO SUL,ACRE,Brasil,1200203,12,33,0,0.0,0.01,Amazônia,5.7
094200f8-fa4b-3a82-8385-ce46cd7fd08c, -32.007580, -52.566370,2026-04-14 19:15:00,AQUA_M-T,ARROIO GRANDE,RIO GRANDE DO SUL,Brasil,4301305,43,33,2,0.0,0.98,Pampa,17.1
c4c32d19-edd3-3604-bac1-b87dcd376739, -32.008650, -53.287770,2026-04-14 19:15:00,AQUA_M-T,HERVAL,RIO GRANDE DO SUL,Brasil,4307104,43,33,2,0.09,0.68,Pampa,5.3
f0f66736-c853-340c-af34-5bbec1aa78b7, -30.271990, -50.975790,2026-04-14 19:17:00,AQUA_M-T,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,-999,0.0,0.19,Pampa,11.9
5fbbfccc-0496-311c-983f-7496066c0f04, -27.193060, -52.863580,2026-04-14 19:17:00,AQUA_M-T,RIO DOS ÍNDIOS,RIO GRANDE DO SUL,Brasil,4315552,43,33,1,0.6,0.59,Mata Atlântica,7.1
793da12a-d0e2-3475-9e93-020ccc383e51, -24.840740, -50.834820,2026-04-14 19:17:00,AQUA_M-T,TIBAGI,PARANÁ,Brasil,4127502,41,33,0,0.3,0.03,Mata Atlântica,16.5
49ca2a83-18f6-39ec-9170-dd8cc232423a, -24.331920, -52.334720,2026-04-14 19:17:00,AQUA_M-T,LUIZIANA,PARANÁ,Brasil,4113734,41,33,0,0.0,0.15,Mata Atlântica,15.8
6d1cf2d5-6b9a-3ca3-865d-c24703aee0d5, -21.610310, -56.634840,2026-04-14 19:19:00,AQUA_M-T,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,5,5.3,0.03,Cerrado,4.1
4db6d55d-4c36-3d5b-a972-cd7c63eeb5a7, -18.788340, -51.927130,2026-04-14 19:19:00,AQUA_M-T,APORÉ,GOIÁS,Brasil,5201504,52,33,0,0.0,0.41,Cerrado,17.0
d40c4ab4-0f7b-36bb-aa25-a5fe9ebca88c, -12.996990, -54.689840,2026-04-14 19:19:00,AQUA_M-T,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,0,0.0,0.0,Amazônia,10.7
ae95440f-f35e-3f79-b7b1-c68813fc8877, -12.994960, -54.677340,2026-04-14 19:19:00,AQUA_M-T,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,0,0.0,0.0,Amazônia,13.5
35c09eb6-2ccd-3a1e-af0b-155b25a77f67, -20.326750, -55.001640,2026-04-14 19:19:00,AQUA_M-T,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,0,0.0,0.08,Cerrado,46.7
3c927305-c0ab-3ce0-a452-823ec0b8da82, -21.885870, -56.260900,2026-04-14 19:19:00,AQUA_M-T,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,2.8,0.22,Cerrado,6.6
5838dc37-a531-3b4f-a7d5-4a3c81b066b1, -20.328340, -55.011670,2026-04-14 19:19:00,AQUA_M-T,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,0,0.0,0.18,Cerrado,24.0
385fefbb-fec7-3624-b2ce-f25c353acbd1, -13.428020, -54.940400,2026-04-14 19:19:00,AQUA_M-T,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,2,0.0,0.04,Amazônia,11.3
5efc2247-d1cb-3849-a026-5948425181e4, -11.950890, -58.755210,2026-04-14 19:21:00,AQUA_M-T,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,0,4.93,0.0,Cerrado,58.1
9eab6abe-1046-3d45-b40c-a5a84fb37634, -11.959670, -58.753860,2026-04-14 19:21:00,AQUA_M-T,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,0,4.82,0.0,Cerrado,126.6
2d43f3f2-f292-3fdf-82db-99fee045eac4, -11.933210, -58.075760,2026-04-14 19:21:00,AQUA_M-T,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,0.6,0.02,Amazônia,6.7
fc34178b-fe4b-3375-bf79-47000f265a6c,  -9.574220, -57.271110,2026-04-14 19:21:00,AQUA_M-T,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,0,0.2,0.05,Amazônia,10.1
f9a18f94-b818-3114-8f25-1dc025f09d3a,  -9.575730, -57.280860,2026-04-14 19:21:00,AQUA_M-T,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,0,0.2,0.06,Amazônia,23.6
28b74f7f-3bc5-311a-923f-b04b2e00e9b7, -11.326050, -55.291390,2026-04-14 19:21:00,AQUA_M-T,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,0,0.0,0.02,Amazônia,11.7
05b106a2-5c61-3ade-be59-40d546c77bc0, -11.431210, -55.105060,2026-04-14 19:21:00,AQUA_M-T,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,0,0.04,0.01,Amazônia,13.7
84662e35-1cda-3ce0-b6c2-8479f340e633, -11.206360, -56.880780,2026-04-14 19:21:00,AQUA_M-T,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,0,3.0,0.08,Amazônia,5.2
527f06b7-0e65-385c-97ec-a4400841a0df,   1.419650, -60.809430,2026-04-14 19:23:00,AQUA_M-T,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,5,1.65,0.17,Amazônia,18.6
76ccf2ce-680f-3c24-8dc9-4a536bdefea8,   2.197820, -60.807230,2026-04-14 19:25:00,AQUA_M-T,CANTÁ,RORAIMA,Brasil,1400175,14,33,5,0.38,0.22,Amazônia,11.0
a1250379-3f6c-3167-a3cd-c8d594717647,   4.332520, -59.768970,2026-04-14 19:25:00,AQUA_M-T,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,5,0.0,0.78,Amazônia,33.1
e3fde177-e398-37d9-ac29-bee68aee3fcf,   2.716390, -60.159560,2026-04-14 19:25:00,AQUA_M-T,BONFIM,RORAIMA,Brasil,1400159,14,33,5,0.4,0.92,Amazônia,6.7
e13d5bd5-d994-3417-9502-7592a5362889,   3.345840, -61.291390,2026-04-14 19:25:00,AQUA_M-T,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,5,0.58,0.93,Amazônia,14.0
59a03450-8e85-3b9f-b21a-758caf757c74,   2.143420, -61.304180,2026-04-14 19:25:00,AQUA_M-T,IRACEMA,RORAIMA,Brasil,1400282,14,33,5,0.09,0.53,Amazônia,5.0
e1bdaf6e-9851-3a3b-ac59-a4f289d2f86b,   3.234840, -61.217560,2026-04-14 19:25:00,AQUA_M-T,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,5,0.28,0.52,Amazônia,389.8
895236c9-ce6e-38b2-b13e-da48bdad3e98,   5.053260, -60.537250,2026-04-14 19:25:00,AQUA_M-T,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,4,0.3,0.14,Amazônia,7.8
8f1a4286-bdb8-3388-9858-85f94d116c58,   3.899340, -61.873430,2026-04-14 19:25:00,AQUA_M-T,AMAJARI,RORAIMA,Brasil,1400027,14,33,4,0.7,0.06,Amazônia,12.8
c8e0e35f-e5d3-3c81-b0a0-b28426cc6761,   4.218650, -61.009710,2026-04-14 19:25:00,AQUA_M-T,PACARAIMA,RORAIMA,Brasil,1400456,14,33,5,0.0,0.97,Amazônia,5.2
c932c7e3-7793-3bf8-b671-887bcd33a6d9,   1.904780, -61.097900,2026-04-14 19:25:00,AQUA_M-T,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,5,0.3,0.2,Amazônia,27.1
0112d2ec-211f-3e07-bd7d-df175903c368,   2.717770, -60.150130,2026-04-14 19:25:00,AQUA_M-T,BONFIM,RORAIMA,Brasil,1400159,14,33,5,0.4,0.84,Amazônia,37.7
9ce22b88-c328-30da-bd50-79df25672c02,   1.928890, -60.614970,2026-04-14 19:25:00,AQUA_M-T,CANTÁ,RORAIMA,Brasil,1400175,14,33,5,0.33,0.5,Amazônia,28.1
98fbbc60-0543-37ed-9fd3-ee506bdcb018,   3.233540, -61.226400,2026-04-14 19:25:00,AQUA_M-T,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,5,0.3,0.79,Amazônia,87.4
00dcbc51-edd5-3aad-ac87-d80a913a519a,   2.594800, -60.542580,2026-04-14 19:25:00,AQUA_M-T,CANTÁ,RORAIMA,Brasil,1400175,14,33,4,1.04,0.32,Amazônia,13.3
b8453c02-88b5-3f95-9277-7b7a28f8bcd9,   3.226020, -61.216260,2026-04-14 19:25:00,AQUA_M-T,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,5,0.21,0.61,Amazônia,218.6
419b6e75-a548-38a2-bbbe-a319d615fedf,   3.215910, -61.223800,2026-04-14 19:25:00,AQUA_M-T,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,5,0.2,0.75,Amazônia,13.2
0fe17a10-29dc-3f7a-a238-8a8aff4ce5a8,   4.217340, -61.018760,2026-04-14 19:25:00,AQUA_M-T,PACARAIMA,RORAIMA,Brasil,1400456,14,33,6,0.0,0.96,Amazônia,16.1
99c3d4ba-305f-3c45-a073-01f17f0bd44a,   2.814010, -60.630790,2026-04-14 19:25:00,AQUA_M-T,CANTÁ,RORAIMA,Brasil,1400175,14,33,5,0.1,1.0,Amazônia,8.7
712b403e-f89b-367a-b4eb-d240097af5cd,   2.563200, -61.021900,2026-04-14 19:25:00,AQUA_M-T,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,6,0.39,1.0,Amazônia,17.1
2dd23233-0236-3451-9779-02ca3b43e08d,   2.944430, -60.172330,2026-04-14 19:25:00,AQUA_M-T,BONFIM,RORAIMA,Brasil,1400159,14,33,5,0.0,0.49,Amazônia,30.2
1007fb2f-2a58-3838-8b7c-4c5ede2fe25c,   3.684930, -61.867520,2026-04-14 19:25:00,AQUA_M-T,AMAJARI,RORAIMA,Brasil,1400027,14,33,4,0.92,0.08,Amazônia,26.3
84f0759c-ddfa-3f02-816f-42112dada5a5,   3.676180, -61.866230,2026-04-14 19:25:00,AQUA_M-T,AMAJARI,RORAIMA,Brasil,1400027,14,33,4,0.94,0.09,Amazônia,33.2
07918bde-2ada-37a6-a11c-6bdf05b396af,   1.813430, -60.582230,2026-04-14 19:25:00,AQUA_M-T,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,4,0.64,0.28,Amazônia,21.5
e4bfa251-b114-32dc-a009-7cd27b894d11,   2.444350, -61.321790,2026-04-14 19:25:00,AQUA_M-T,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,5,0.67,0.86,Amazônia,24.5
52109c8e-39a1-301b-95b9-ac6f5aadc044,   3.900620, -61.864700,2026-04-14 19:25:00,AQUA_M-T,AMAJARI,RORAIMA,Brasil,1400027,14,33,4,0.7,0.06,Amazônia,11.1
4e0ec3ef-d710-35af-b2c1-8c1dc11ab5fb,   3.227320, -61.207400,2026-04-14 19:25:00,AQUA_M-T,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,5,0.2,0.85,Amazônia,28.3
d70d590c-5c49-3698-9906-8851c9f2fde3,   3.170480, -60.207980,2026-04-14 19:25:00,AQUA_M-T,BONFIM,RORAIMA,Brasil,1400159,14,33,5,0.3,1.0,Amazônia,17.7
6634b40e-5f2e-33ac-9376-27ae8eaea9f8,   3.347120, -61.282550,2026-04-14 19:25:00,AQUA_M-T,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,5,0.6,0.92,Amazônia,7.7
d08f2e93-8261-30b4-ad09-0e29fb7446e5,   2.070950, -60.966820,2026-04-14 19:25:00,AQUA_M-T,CANTÁ,RORAIMA,Brasil,1400175,14,33,5,0.63,0.18,Amazônia,10.9
c9885b87-3042-3576-aa1c-ffc61632020b,   2.392400, -60.537880,2026-04-14 19:25:00,AQUA_M-T,CANTÁ,RORAIMA,Brasil,1400175,14,33,3,1.69,0.36,Amazônia,7.7
af6282de-3e18-39fe-ad82-a65468b6adad,   1.876870, -60.598130,2026-04-14 19:25:00,AQUA_M-T,CANTÁ,RORAIMA,Brasil,1400175,14,33,5,0.47,0.5,Amazônia,7.4
73fc8dcc-b566-3e4b-b9a7-ed8e3a75ff79,   2.173970, -60.705750,2026-04-14 19:25:00,AQUA_M-T,CANTÁ,RORAIMA,Brasil,1400175,14,33,6,0.2,0.29,Amazônia,9.2
2ff79cfe-4f85-39a8-80b5-1e039973b914,   1.927570, -60.623960,2026-04-14 19:25:00,AQUA_M-T,CANTÁ,RORAIMA,Brasil,1400175,14,33,5,0.37,0.58,Amazônia,23.1
027227a6-3c77-3ebd-a7c8-5a8de81a5e76,   2.069650, -60.975660,2026-04-14 19:25:00,AQUA_M-T,CANTÁ,RORAIMA,Brasil,1400175,14,33,5,0.6,0.17,Amazônia,10.2
42b7b127-9719-39cf-9fa7-c3a42f202e08,   3.224730, -61.225100,2026-04-14 19:25:00,AQUA_M-T,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,5,0.25,0.71,Amazônia,65.0
c9041bb1-d821-36e4-93b7-d49326c539d1, -20.191800, -46.573800,2026-04-14 20:20:00,GOES-19,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,4,0.0,0.19,Cerrado,99.6
a49144fe-f638-3907-a273-780318f7d8f9, -20.171300, -46.578700,2026-04-14 21:40:00,GOES-19,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,4,0.0,0.19,Cerrado,67.5
b897a5a8-31dc-35e8-aff7-b34617e1f8cb, -22.849200, -48.624800,2026-04-14 21:40:00,GOES-19,PRATÂNIA,SÃO PAULO,Brasil,3541059,35,33,2,3.2,0.31,Cerrado,56.6
166c13f1-9753-34d8-b018-777fd25b87fc, -20.191800, -46.573800,2026-04-14 21:40:00,GOES-19,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,4,0.0,0.19,Cerrado,83.9
fdd0b59d-888c-3581-8442-06590aa823c2, -20.191800, -46.573800,2026-04-14 21:50:00,GOES-19,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,4,0.0,0.19,Cerrado,76.1
2fcf6be0-abdd-31e8-9716-20952aee894c, -20.171300, -46.578700,2026-04-14 21:50:00,GOES-19,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,3164308,31,33,4,0.0,0.19,Cerrado,75.3
